iter	MultiClass
3218	1.403591344
3219	1.403586109
3220	1.40358118
3221	1.403575819
3222	1.403569663
3223	1.403564078
3224	1.403559604
3225	1.403553668
3226	1.403547441
3227	1.403541619
3228	1.403535554
3229	1.40352927
3230	1.40352376
3231	1.403519755
3232	1.403513639
3233	1.403508334
3234	1.403502636
3235	1.403497431
3236	1.403491765
3237	1.403486286
3238	1.403481331
3239	1.403475501
3240	1.403471471
3241	1.403466792
3242	1.403461663
3243	1.403456424
3244	1.403449989
3245	1.403444523
3246	1.403439359
3247	1.403433559
3248	1.403427175
3249	1.403421224
3250	1.403415403
3251	1.403408596
3252	1.403402912
3253	1.403398613
3254	1.403392984
3255	1.403389294
3256	1.403384733
3257	1.403380615
3258	1.403375743
3259	1.403371244
3260	1.403366639
3261	1.403361804
3262	1.403356188
3263	1.403351326
3264	1.403344974
3265	1.403340285
3266	1.403335654
3267	1.403330365
3268	1.403324614
3269	1.403320475
3270	1.403315746
3271	1.403310206
3272	1.403303981
3273	1.40329874
3274	1.403293778
3275	1.403288272
3276	1.40328432
3277	1.403279575
3278	1.4032738
3279	1.403267828
3280	1.403261822
3281	1.403257232
3282	1.403252186
3283	1.40324733
3284	1.403242716
3285	1.403235906
3286	1.403231006
3287	1.403225505
3288	1.403220483
3289	1.403215186
3290	1.403210995
3291	1.403205907
3292	1.403200094
3293	1.403195712
3294	1.403190618
3295	1.403184863
3296	1.403179754
3297	1.403175929
3298	1.403169438
3299	1.403165382
3300	1.403161185
3301	1.403156634
3302	1.403151386
3303	1.403144798
3304	1.403139649
3305	1.403135121
3306	1.403129285
3307	1.403125619
3308	1.403120468
3309	1.403115386
3310	1.403110639
3311	1.403105036
3312	1.403101686
3313	1.403096763
3314	1.403091884
3315	1.403087838
3316	1.403083315
3317	1.403078393
3318	1.403072655
3319	1.403067093
3320	1.403061661
3321	1.403057266
3322	1.403053321
3323	1.403048442
3324	1.403042804
3325	1.403038638
3326	1.403033224
3327	1.403027563
3328	1.403022334
3329	1.403017715
3330	1.403012093
3331	1.403007497
3332	1.403002832
3333	1.402998863
3334	1.402994394
3335	1.402989828
3336	1.402985933
3337	1.402981998
3338	1.40297729
3339	1.402972381
3340	1.402967878
3341	1.402964292
3342	1.402959587
3343	1.402956297
3344	1.402951963
3345	1.402946966
3346	1.402942283
3347	1.402937742
3348	1.402934226
3349	1.402930246
3350	1.402925161
3351	1.402920639
3352	1.402915746
3353	1.402910291
3354	1.402905453
3355	1.402901645
3356	1.402897477
3357	1.402893371
3358	1.402889031
3359	1.402884833
3360	1.402879489
3361	1.402874802
3362	1.402870011
3363	1.402865631
3364	1.402860431
3365	1.402856468
3366	1.402851476
3367	1.402846095
3368	1.40284168
3369	1.402837467
3370	1.402833669
3371	1.402829686
3372	1.402825003
3373	1.402821159
3374	1.402817069
3375	1.402812213
3376	1.402807085
3377	1.40280349
3378	1.402798284
3379	1.40279323
3380	1.402788447
3381	1.402784739
3382	1.402780911
3383	1.402776475
3384	1.402771914
3385	1.40276823
3386	1.402763235
3387	1.402758817
3388	1.402754928
3389	1.402751037
3390	1.402745913
3391	1.402741823
3392	1.402737241
3393	1.402733086
3394	1.402729596
3395	1.40272597
3396	1.402722196
3397	1.402718656
3398	1.402714114
3399	1.402709163
3400	1.402704989
3401	1.402701005
3402	1.402697852
3403	1.402693889
3404	1.402688857
3405	1.402685012
3406	1.402680401
3407	1.402676741
3408	1.402671906
3409	1.402667098
3410	1.402663605
3411	1.402658601
3412	1.402653637
3413	1.402649606
3414	1.402645548
3415	1.402642291
3416	1.402637948
3417	1.402634642
3418	1.402629896
3419	1.402625878
3420	1.402622683
3421	1.402619058
3422	1.40261496
3423	1.402611637
3424	1.402607241
3425	1.402602324
3426	1.40259791
3427	1.402594213
3428	1.402590906
3429	1.402587514
3430	1.402583373
3431	1.402578045
3432	1.402574
3433	1.402570319
3434	1.402566028
3435	1.402562517
3436	1.402558924
3437	1.402554403
3438	1.402550552
3439	1.402545989
3440	1.402542847
3441	1.402538568
3442	1.402534439
3443	1.402530076
3444	1.402525212
3445	1.402521305
3446	1.40251778
3447	1.402512798
3448	1.40250908
3449	1.402505422
3450	1.402502238
3451	1.402497133
3452	1.402491717
3453	1.402488248
3454	1.402483685
3455	1.402479681
3456	1.402476299
3457	1.402472691
3458	1.402469333
3459	1.402465658
3460	1.402462028
3461	1.402457423
3462	1.40245329
3463	1.402448623
3464	1.40244429
3465	1.402440484
3466	1.402436116
3467	1.402432829
3468	1.402429019
3469	1.402425869
3470	1.40242266
3471	1.402418742
3472	1.402414391
3473	1.402409622
3474	1.402404991
3475	1.402400235
3476	1.402396714
3477	1.402392688
3478	1.402388305
3479	1.402384233
3480	1.402380628
3481	1.402376522
3482	1.4023734
3483	1.40236889
3484	1.402366033
3485	1.40236132
3486	1.402356957
3487	1.402352785
3488	1.402348725
3489	1.402345344
3490	1.402340945
3491	1.402337254
3492	1.402333334
3493	1.402329819
3494	1.402326081
3495	1.402321801
3496	1.402317945
3497	1.402314704
3498	1.402310527
3499	1.402306493
3500	1.402301719
3501	1.402298102
3502	1.402294264
3503	1.402290512
3504	1.402286211
3505	1.402281947
3506	1.402277764
3507	1.402274049
3508	1.402270928
3509	1.402267328
3510	1.402263989
3511	1.402260712
3512	1.402256346
3513	1.402252694
3514	1.402249111
3515	1.402245269
3516	1.40224137
3517	1.402237645
3518	1.402233149
3519	1.402229273
3520	1.402225479
3521	1.402221914
3522	1.402217508
3523	1.402214371
3524	1.402211287
3525	1.402207994
3526	1.402203791
3527	1.402201128
3528	1.402197275
3529	1.402193554
3530	1.402189441
3531	1.402185203
3532	1.402181527
3533	1.402177784
3534	1.40217449
3535	1.402170952
3536	1.402168013
3537	1.402163706
3538	1.40216083
3539	1.402157465
3540	1.402154952
3541	1.402150863
3542	1.402147331
3543	1.402144018
3544	1.4021404
3545	1.402135985
3546	1.402132958
3547	1.402128636
3548	1.402125595
3549	1.402122668
3550	1.402119146
3551	1.402116323
3552	1.402111849
3553	1.402107847
3554	1.402104203
3555	1.402100953
3556	1.402097221
3557	1.402092777
3558	1.402088598
3559	1.402084219
3560	1.402080553
3561	1.402077201
3562	1.402074062
3563	1.402070479
3564	1.402066455
3565	1.402062738
3566	1.402059732
3567	1.402056221
3568	1.4020531
3569	1.402050287
3570	1.402047315
3571	1.40204451
3572	1.402041122
3573	1.402038339
3574	1.402035434
3575	1.402031653
3576	1.402026818
3577	1.402023282
3578	1.402019478
3579	1.402015974
3580	1.402012009
3581	1.402009105
3582	1.402006441
3583	1.402003405
3584	1.401999888
3585	1.401996704
3586	1.40199423
3587	1.401991285
3588	1.40198772
3589	1.401984712
3590	1.401981176
3591	1.401977984
3592	1.401974948
3593	1.401971086
3594	1.401967332
3595	1.401963233
3596	1.401960376
3597	1.401956416
3598	1.401953694
3599	1.401949744
3600	1.401946633
3601	1.401944263
3602	1.401941131
3603	1.401937476
3604	1.401934043
3605	1.401930451
3606	1.401927413
3607	1.401924543
3608	1.401921368
3609	1.401918359
3610	1.401914201
3611	1.4019111
3612	1.401907448
3613	1.401903694
3614	1.401900613
3615	1.401896738
3616	1.401892995
3617	1.401890112
3618	1.401887304
3619	1.401884292
3620	1.401881636
3621	1.40187727
3622	1.401874978
3623	1.401871093
3624	1.401867982
3625	1.401863975
3626	1.401861037
3627	1.4018582
3628	1.401855262
3629	1.401852087
3630	1.401849701
3631	1.40184593
3632	1.401841366
3633	1.401837994
3634	1.401834364
3635	1.401831061
3636	1.401828246
3637	1.401825725
3638	1.401822584
3639	1.401819391
3640	1.401815803
3641	1.401812406
3642	1.401810273
3643	1.40180597
3644	1.401802526
3645	1.401799554
3646	1.401796247
3647	1.401793438
3648	1.401790254
3649	1.401787393
3650	1.401784624
3651	1.401780999
3652	1.401778772
3653	1.40177548
3654	1.401771912
3655	1.401768438
3656	1.401764565
3657	1.401760661
3658	1.401757478
3659	1.401754409
3660	1.401751904
3661	1.401747876
3662	1.401743979
3663	1.401741561
3664	1.401739295
3665	1.401737203
3666	1.401733769
3667	1.401730933
3668	1.401727154
3669	1.401723983
3670	1.401721209
3671	1.401718618
3672	1.401716289
3673	1.401713507
3674	1.401710524
3675	1.401707694
3676	1.401703768
3677	1.401701142
3678	1.401697959
3679	1.401695524
3680	1.401691857
3681	1.401689361
3682	1.401686114
3683	1.401682832
3684	1.401680611
3685	1.401676812
3686	1.401674142
3687	1.401671515
3688	1.401669281
3689	1.401666891
3690	1.40166428
3691	1.401661571
3692	1.401659094
3693	1.40165643
3694	1.40165333
3695	1.401650652
3696	1.401648553
3697	1.401645952
3698	1.401643101
3699	1.40164029
3700	1.401637885
3701	1.401633696
3702	1.401630178
3703	1.40162834
3704	1.401624016
3705	1.401621328
3706	1.401617885
3707	1.401615261
3708	1.401612794
3709	1.401609481
3710	1.401605739
3711	1.401602512
3712	1.401599221
3713	1.401596439
3714	1.401593043
3715	1.40159004
3716	1.401587558
3717	1.401583927
3718	1.401580894
3719	1.401577359
3720	1.401574065
3721	1.401571525
3722	1.401569124
3723	1.401566215
3724	1.401563676
3725	1.401561334
3726	1.401558569
3727	1.401555274
3728	1.401552092
3729	1.401549237
3730	1.401545615
3731	1.40154334
3732	1.40154084
3733	1.401538287
3734	1.401534765
3735	1.40153161
3736	1.401528865
3737	1.401525655
3738	1.401522715
3739	1.401521093
3740	1.40151843
3741	1.401515581
3742	1.401512463
3743	1.401510072
3744	1.401506717
3745	1.40150392
3746	1.4015015
3747	1.401499143
3748	1.401496136
3749	1.401494277
3750	1.401491856
3751	1.401489737
3752	1.401487683
3753	1.401485321
3754	1.401483348
3755	1.401480476
3756	1.401478139
3757	1.401475473
3758	1.401473397
3759	1.401470714
3760	1.401467509
3761	1.40146505
3762	1.401462959
3763	1.401460055
3764	1.401456549
3765	1.401454193
3766	1.401452136
3767	1.401449747
3768	1.401447389
3769	1.401444124
3770	1.401441666
3771	1.401438631
3772	1.401436917
3773	1.401434495
3774	1.401431719
3775	1.401429527
3776	1.40142615
3777	1.401423251
3778	1.401420265
3779	1.401417479
3780	1.401414394
3781	1.401412115
3782	1.401408534
3783	1.401406646
3784	1.401404385
3785	1.401401707
3786	1.401399267
3787	1.401396147
3788	1.401392894
3789	1.401390216
3790	1.401387522
3791	1.401385112
3792	1.401382746
3793	1.401380058
3794	1.40137642
3795	1.401374236
3796	1.401371706
3797	1.40136924
3798	1.401366458
3799	1.401364416
3800	1.401361988
3801	1.401359917
3802	1.401357921
3803	1.401355594
3804	1.401353108
3805	1.401350515
3806	1.401347964
3807	1.401346151
3808	1.401343077
3809	1.401340179
3810	1.401337843
3811	1.401334909
3812	1.401332031
3813	1.401329913
3814	1.401327705
3815	1.401325384
3816	1.401322746
3817	1.40132133
3818	1.40131892
3819	1.401316367
3820	1.401313656
3821	1.401312542
3822	1.401310872
3823	1.401308633
3824	1.401306308
3825	1.401304548
3826	1.401302315
3827	1.40129964
3828	1.401297779
3829	1.401295485
3830	1.401292756
3831	1.401290554
3832	1.401287689
3833	1.401285685
3834	1.401283009
3835	1.401280898
3836	1.401278074
3837	1.401275784
3838	1.401273189
3839	1.401271203
3840	1.401268937
3841	1.401266604
3842	1.401264849
3843	1.40126219
3844	1.401259699
3845	1.40125669
3846	1.401254565
3847	1.401251674
3848	1.401248473
3849	1.401246476
3850	1.401244045
3851	1.40124173
3852	1.401239044
3853	1.401236058
3854	1.401234332
3855	1.401231275
3856	1.401228375
3857	1.40122535
3858	1.401222772
3859	1.401219914
3860	1.401218524
3861	1.401217111
3862	1.401213901
3863	1.401210717
3864	1.401207842
3865	1.401204731
3866	1.401202242
3867	1.401200094
3868	1.401197926
3869	1.4011956
3870	1.401193489
3871	1.401191212
3872	1.40118915
3873	1.401185895
3874	1.401183671
3875	1.401181498
3876	1.401179024
3877	1.401176575
3878	1.401174307
3879	1.401172284
3880	1.401170306
3881	1.401168099
3882	1.401166233
3883	1.401163977
3884	1.40116208
3885	1.401159689
3886	1.401157168
3887	1.401155245
3888	1.401153248
3889	1.401151842
3890	1.401149664
3891	1.401146928
3892	1.401145157
3893	1.401142796
3894	1.401141028
3895	1.40113856
3896	1.401136615
3897	1.40113464
3898	1.401133076
3899	1.401130754
3900	1.401128379
3901	1.401126023
3902	1.401122956
3903	1.401120304
3904	1.401118548
3905	1.40111659
3906	1.401114698
3907	1.401112684
3908	1.401110229
3909	1.401107197
3910	1.401104986
3911	1.401102574
3912	1.401100814
3913	1.401098841
3914	1.401096148
3915	1.401094252
3916	1.401092415
3917	1.401090374
3918	1.401088662
3919	1.401087195
3920	1.401086113
3921	1.401083744
3922	1.401081277
3923	1.401079317
3924	1.401076546
3925	1.401074865
3926	1.401072051
3927	1.401070476
3928	1.401067682
3929	1.401065505
3930	1.401063635
3931	1.401060994
3932	1.401058538
3933	1.401055852
3934	1.401053017
3935	1.401051193
3936	1.401048987
3937	1.401046151
3938	1.401044064
3939	1.401041799
3940	1.401039739
3941	1.401038052
3942	1.401035743
3943	1.4010337
3944	1.401031691
3945	1.401029498
3946	1.401027118
3947	1.401024617
3948	1.401022713
3949	1.40102031
3950	1.401017785
3951	1.401015776
3952	1.401013803
3953	1.40101086
3954	1.401008564
3955	1.401006664
3956	1.40100485
3957	1.401002897
3958	1.401000307
3959	1.400998092
3960	1.400996265
3961	1.400993831
3962	1.400991967
3963	1.400989687
3964	1.400987632
3965	1.400985823
3966	1.400983448
3967	1.400981808
3968	1.400979519
3969	1.400977962
3970	1.400975642
3971	1.400973156
3972	1.400970422
3973	1.400968565
3974	1.400965851
3975	1.400962034
3976	1.400960415
3977	1.400957956
3978	1.400956199
3979	1.400953847
3980	1.400952084
3981	1.400949912
3982	1.400947863
3983	1.40094578
3984	1.400943822
3985	1.400942446
3986	1.400940758
3987	1.400938459
3988	1.400936346
3989	1.400934717
3990	1.400932752
3991	1.400930391
3992	1.400928935
3993	1.400926993
3994	1.400925264
3995	1.400923344
3996	1.400922011
3997	1.400920383
3998	1.400918481
3999	1.400915923
4000	1.400913731
4001	1.400911345
4002	1.400909418
4003	1.400907963
4004	1.400905712
4005	1.400903956
4006	1.400901556
4007	1.400898976
4008	1.400897208
4009	1.400895727
4010	1.400893328
4011	1.400891705
4012	1.400890117
4013	1.400888132
4014	1.400886554
4015	1.400884697
4016	1.400882837
4017	1.400881117
4018	1.400879351
4019	1.400877764
4020	1.400875502
4021	1.400874104
4022	1.40087137
4023	1.400868773
4024	1.400866434
4025	1.400864715
4026	1.400862313
4027	1.400861152
4028	1.400858797
4029	1.400856982
4030	1.400854944
4031	1.4008536
4032	1.400851885
4033	1.400850122
4034	1.400847443
4035	1.400845399
4036	1.400843925
4037	1.400841585
4038	1.400840139
4039	1.400838111
4040	1.400836372
4041	1.400835094
4042	1.400833108
4043	1.400830823
4044	1.400828757
4045	1.400827283
4046	1.400825241
4047	1.400822532
4048	1.400820143
4049	1.400817665
4050	1.400815895
4051	1.400813942
4052	1.400811814
4053	1.400808834
4054	1.400806726
4055	1.400805677
4056	1.40080371
4057	1.400802022
4058	1.400800026
4059	1.400798376
4060	1.400796808
4061	1.400795219
4062	1.400793592
4063	1.400791163
4064	1.400789265
4065	1.400787815
4066	1.400786038
4067	1.40078382
4068	1.400782472
4069	1.400780112
4070	1.40077865
4071	1.400777336
4072	1.400775586
4073	1.400773291
4074	1.400770286
4075	1.400769206
4076	1.400767577
4077	1.400765831
4078	1.400764385
4079	1.400763019
4080	1.400760932
4081	1.400759488
4082	1.400757144
4083	1.400755681
4084	1.400754401
4085	1.400752597
4086	1.400750623
4087	1.400749332
4088	1.400747667
4089	1.400746052
4090	1.40074445
4091	1.400743098
4092	1.40074153
4093	1.400738148
4094	1.400735726
4095	1.400734387
4096	1.400731998
4097	1.400730784
4098	1.40072934
4099	1.400728058
4100	1.400726346
4101	1.400724838
4102	1.400723352
4103	1.400721976
4104	1.400719499
4105	1.400718011
4106	1.400715812
4107	1.400713111
4108	1.400711189
4109	1.400709356
4110	1.400707791
4111	1.40070489
4112	1.400703473
4113	1.400701417
4114	1.400699631
4115	1.400697911
4116	1.40069667
4117	1.400694978
4118	1.400693749
4119	1.40069208
4120	1.400690713
4121	1.400689129
4122	1.400688021
4123	1.400686597
4124	1.400684615
4125	1.400683647
4126	1.400681885
4127	1.400679685
4128	1.400678033
4129	1.400676579
4130	1.400675224
4131	1.400673232
4132	1.400670849
4133	1.400669293
4134	1.400666246
4135	1.400664731
4136	1.400662641
4137	1.400660555
4138	1.400659162
4139	1.400656583
4140	1.400654144
4141	1.400652052
4142	1.40065094
4143	1.400649002
4144	1.400647012
4145	1.400645529
4146	1.400644664
4147	1.400642992
4148	1.400641851
4149	1.40063951
4150	1.400637796
4151	1.400636799
4152	1.400634976
4153	1.400633298
4154	1.400631311
4155	1.400629342
4156	1.400628011
4157	1.400626163
4158	1.400623598
4159	1.400622135
4160	1.400620584
4161	1.400619252
4162	1.400618093
4163	1.400616704
4164	1.400615374
4165	1.400614381
4166	1.400613126
4167	1.400612142
4168	1.400610612
4169	1.400609569
4170	1.400608311
4171	1.400606222
4172	1.400605117
4173	1.400602874
4174	1.400601429
4175	1.40060016
4176	1.400599168
4177	1.400598158
4178	1.400596786
4179	1.400595423
4180	1.400593926
4181	1.400592459
4182	1.400590577
4183	1.400588557
4184	1.400587496
4185	1.400586437
4186	1.400584858
4187	1.40058299
4188	1.400581782
4189	1.400580634
4190	1.400578615
4191	1.400576137
4192	1.40057536
4193	1.400573048
4194	1.400571502
4195	1.400569853
4196	1.400567832
4197	1.400566617
4198	1.400565184
4199	1.400564147
4200	1.4005628
4201	1.400561909
4202	1.400560243
4203	1.400558942
4204	1.400557907
4205	1.400555764
4206	1.400554575
4207	1.400552403
4208	1.400550663
4209	1.400549194
4210	1.400547978
4211	1.400546497
4212	1.400543952
4213	1.400542081
4214	1.400541007
4215	1.400539216
4216	1.400537893
4217	1.400536627
4218	1.400535381
4219	1.400533892
4220	1.400531714
4221	1.400529996
4222	1.400528732
4223	1.400527208
4224	1.400525868
4225	1.400523887
4226	1.400522343
4227	1.400520614
4228	1.400519959
4229	1.400518691
4230	1.400517193
4231	1.400515346
4232	1.400514292
4233	1.400512731
4234	1.400510802
4235	1.400509506
4236	1.400507984
4237	1.4005068
4238	1.400504603
4239	1.400503362
4240	1.400501681
4241	1.400500673
4242	1.40049932
4243	1.400498014
4244	1.400496785
4245	1.400495261
4246	1.40049381
4247	1.400491439
4248	1.4004895
4249	1.400488532
4250	1.400486779
4251	1.400484643
4252	1.400483441
4253	1.400482048
4254	1.40048011
4255	1.400479042
4256	1.400478167
4257	1.400477315
4258	1.400475633
4259	1.400473946
4260	1.400472072
4261	1.400470297
4262	1.400468742
4263	1.400467228
4264	1.400465398
4265	1.400463709
4266	1.400461697
4267	1.400460879
4268	1.400459813
4269	1.400457876
4270	1.400457232
4271	1.400456108
4272	1.400454124
4273	1.40045264
4274	1.400451006
4275	1.400450042
4276	1.400447592
4277	1.400446097
4278	1.400445215
4279	1.40044385
4280	1.400442482
4281	1.400441181
4282	1.400440181
4283	1.400438024
4284	1.400435972
4285	1.400434673
4286	1.400432863
4287	1.40043194
4288	1.400430797
4289	1.40042891
4290	1.400427646
4291	1.400426787
4292	1.400425312
4293	1.400424392
4294	1.40042316
4295	1.400421733
4296	1.400419568
4297	1.400417895
4298	1.40041675
4299	1.400415707
4300	1.400414757
4301	1.40041342
4302	1.400411892
4303	1.400410433
4304	1.400409576
4305	1.400408361
4306	1.400406844
4307	1.400405946
4308	1.400403859
4309	1.400402335
4310	1.400400334
4311	1.400399146
4312	1.400397491
4313	1.400396045
4314	1.400395075
4315	1.40039343
4316	1.400391628
4317	1.400390573
4318	1.400388686
4319	1.400387137
4320	1.400385836
4321	1.400384198
4322	1.400383287
4323	1.400382362
4324	1.400380985
4325	1.400379211
4326	1.400377369
4327	1.40037651
4328	1.400375431
4329	1.400373384
4330	1.400371495
4331	1.400369514
4332	1.400368205
4333	1.400366461
4334	1.400365126
4335	1.400363945
4336	1.400362589
4337	1.400361601
4338	1.400360297
4339	1.400358573
4340	1.40035735
4341	1.40035588
4342	1.400354851
4343	1.400354001
4344	1.400353035
4345	1.400351378
4346	1.400350243
4347	1.400348659
4348	1.400347808
4349	1.400346624
4350	1.400346102
4351	1.400345285
4352	1.400343812
4353	1.40034179
4354	1.400340207
4355	1.400338604
4356	1.400337493
4357	1.4003361
4358	1.400334217
4359	1.400333282
4360	1.400331321
4361	1.400329805
4362	1.400327821
4363	1.400327125
4364	1.400326156
4365	1.400325188
4366	1.400323766
4367	1.400321929
4368	1.400320899
4369	1.400319203
4370	1.400317165
4371	1.400316504
4372	1.400315549
4373	1.40031339
4374	1.400312315
4375	1.400311369
4376	1.400309938
4377	1.400308546
4378	1.400307075
4379	1.400305575
4380	1.400304333
4381	1.40030359
4382	1.400302082
4383	1.400300888
4384	1.400299661
4385	1.400298337
4386	1.400297018
4387	1.400296014
4388	1.400294292
4389	1.400293161
4390	1.400292513
4391	1.400291691
4392	1.400289867
4393	1.400288096
4394	1.400286641
4395	1.400285368
4396	1.400284606
4397	1.400283651
4398	1.400282632
4399	1.400281366
4400	1.400280196
4401	1.400279001
4402	1.400278084
4403	1.400277267
4404	1.400276144
4405	1.400275244
4406	1.400273732
4407	1.400272083
4408	1.400271331
4409	1.400269789
4410	1.400268411
4411	1.40026699
4412	1.400265697
4413	1.400264643
4414	1.400262882
4415	1.400261209
4416	1.400260675
4417	1.400259061
4418	1.400258205
4419	1.400256802
4420	1.400255639
4421	1.400254232
4422	1.400252305
4423	1.400250571
4424	1.40024999
4425	1.400248294
4426	1.4002472
4427	1.400245913
4428	1.400245021
4429	1.400244037
4430	1.400242706
4431	1.400241973
4432	1.400240164
4433	1.400238967
4434	1.400237917
4435	1.400237227
4436	1.4002355
4437	1.400234552
4438	1.40023351
4439	1.400231358
4440	1.400230147
4441	1.400229307
4442	1.400228354
4443	1.400227439
4444	1.400226428
4445	1.400225325
4446	1.400223938
4447	1.40022336
4448	1.400222356
4449	1.400220802
4450	1.400220131
4451	1.400219336
4452	1.400218557
4453	1.400217686
4454	1.400216333
4455	1.400214673
4456	1.40021404
4457	1.400212243
4458	1.400210588
4459	1.40020923
4460	1.400207337
4461	1.400206109
4462	1.400205327
4463	1.40020375
4464	1.400202999
4465	1.400201336
4466	1.400200728
4467	1.400199506
4468	1.400198625
4469	1.400197656
4470	1.400195773
4471	1.400194532
4472	1.400193164
4473	1.400191758
4474	1.400189878
4475	1.400188478
4476	1.400186948
4477	1.400186324
4478	1.400185158
4479	1.400183965
4480	1.400182796
4481	1.400181589
4482	1.400180603
4483	1.400179343
4484	1.400178714
4485	1.400177823
4486	1.400176756
4487	1.400175011
4488	1.400174106
4489	1.400173047
4490	1.40017192
4491	1.400170374
4492	1.400169818
4493	1.400168426
4494	1.400167408
4495	1.400165878
4496	1.400164497
4497	1.400163642
4498	1.400161946
4499	1.400161409
4500	1.400160324
4501	1.400159719
4502	1.400157814
4503	1.400156743
4504	1.400155659
4505	1.40015422
4506	1.40015311
4507	1.40015115
4508	1.400149597
4509	1.400147997
4510	1.400147216
4511	1.400146444
4512	1.400145553
4513	1.400144021
4514	1.400142668
4515	1.400141089
4516	1.400140516
4517	1.400139219
4518	1.400138515
4519	1.400137564
4520	1.400136832
4521	1.400135865
4522	1.400134057
4523	1.400133227
4524	1.400131922
4525	1.400130799
4526	1.400129245
4527	1.400128528
4528	1.400127516
4529	1.400125782
4530	1.400124213
4531	1.400122667
4532	1.400122008
4533	1.400120296
4534	1.400119526
4535	1.400118298
4536	1.400117822
4537	1.40011705
4538	1.400116249
4539	1.40011516
4540	1.400114258
4541	1.400112596
4542	1.400111139
4543	1.400110695
4544	1.400109654
4545	1.40010895
4546	1.400107276
4547	1.400106491
4548	1.400105716
4549	1.400104636
4550	1.400103233
4551	1.400102382
4552	1.40010041
4553	1.400098593
4554	1.400098361
4555	1.400097551
4556	1.400095869
4557	1.400095058
4558	1.400093169
4559	1.400092141
4560	1.400090477
4561	1.400089359
4562	1.400088001
4563	1.400087425
4564	1.400085837
4565	1.400084951
4566	1.400084155
4567	1.400083155
4568	1.400082107
4569	1.40008027
4570	1.400079814
4571	1.400078038
4572	1.400076893
4573	1.400075642
4574	1.400075097
4575	1.400074649
4576	1.400073686
4577	1.400071811
4578	1.400071063
4579	1.400070289
4580	1.400069654
4581	1.400067798
4582	1.400066552
4583	1.40006576
4584	1.400064406
4585	1.400063798
4586	1.400062359
4587	1.40006132
4588	1.400060767
4589	1.400060201
4590	1.400058794
4591	1.400057915
4592	1.400056598
4593	1.400055524
4594	1.400054452
4595	1.40005383
4596	1.400052669
4597	1.400051853
4598	1.400051432
4599	1.400050539
4600	1.400049299
4601	1.400047895
4602	1.400046926
4603	1.40004578
4604	1.400044485
4605	1.400043826
4606	1.400042902
4607	1.400041009
4608	1.400040376
4609	1.400039608
4610	1.400038501
4611	1.400037559
4612	1.400036308
4613	1.400034829
4614	1.400033524
4615	1.400032488
4616	1.400031239
4617	1.400029511
4618	1.400028187
4619	1.400027516
4620	1.400026838
4621	1.400026168
4622	1.400025316
4623	1.400024743
4624	1.400023806
4625	1.400022765
4626	1.400021502
4627	1.400021113
4628	1.400019704
4629	1.4000192
4630	1.400018054
4631	1.400017303
4632	1.400015921
4633	1.400014832
4634	1.40001412
4635	1.400012545
